Ticker ID,Asset Name,Ticker,Total Quantity,Average Price,Type of Asset,Broker
256,NMDC STEEL LIMITED,NSLNISP,1245,39.89,Stocks & ETFs,Neptune-Zerodha
257,NOCIL LIMITED,NOCIL,213,234.28,Stocks & ETFs,Neptune-Zerodha
269,NUVOCO VISTAS CORPORATION LTD,NUVOCO,142,352.2,Stocks & ETFs,Neptune-Zerodha
612,ODIGMA CONSULTANCY SOLN LTD,ODIGMA,27,1.26,Stocks & ETFs,Neptune-Zerodha
270,OIL AND NATURAL GAS CORPORATIO,ONGC,181,276,Stocks & ETFs,Neptune-Zerodha
271,OIL INDIA LIMITED,OIL,77,0,Stocks & ETFs,Neptune-Zerodha
273,ONE 97 COMMUNICATIONS PAYTM,PAYTM,86,583,Stocks & ETFs,Neptune-Zerodha
280,PATANJALI FOODS LIMITED,PATANJALI,34,1466.84,Stocks & ETFs,Neptune-Zerodha
275,PB FINTECH LTD POLICYBZR,POLICYBZR,69,713.45,Stocks & ETFs,Neptune-Zerodha
281,PERSISTENT SYSTEMS LIMITED,PERSISTENT,13,4021.4,Stocks & ETFs,Neptune-Zerodha
282,PFIZER LTD,PFIZER,9,5527.07,Stocks & ETFs,Neptune-Zerodha
697,PG ELECTROPLAST LIMITED,PGEL,66,761.7,Stocks & ETFs,Neptune-Zerodha
362,PHOENIX MILLS LTD,PHOENIXLTD,27,1757.89,Stocks & ETFs,Neptune-Zerodha
278,PNC INFRATECH,PNCINFRA,163,306.32,Stocks & ETFs,Neptune-Zerodha
287,PRESTIGE ESTATES PROJECTS LIMI,PRESTIGE,30,1664.07,Stocks & ETFs,Neptune-Zerodha
289,PRISM JOHNSON LIMITED,PRSMJOHNSN,274,182.7,Stocks & ETFs,Neptune-Zerodha
292,R R KABEL LTD,RRKABEL,35,1417.71,Stocks & ETFs,Neptune-Zerodha
293,RADICO KHAITAN LTD,RADICO,23,2169.25,Stocks & ETFs,Neptune-Zerodha
297,RAINBOW CHILDRENS MEDICARE LTD,RAINBOW,35,1450.1,Stocks & ETFs,Neptune-Zerodha
298,RALLIS INDIA LTD,RALLIS,227,220.65,Stocks & ETFs,Neptune-Zerodha
302,RATTANINDIA ENTERPRISES LTD,RTNINDIA,614,59.8,Stocks & ETFs,Neptune-Zerodha
752,RELIANCE POWER LTD.,RPOWER,985,50.78,Stocks & ETFs,Neptune-Zerodha
307,RESTAURANT BRANDS ASIA LIMITED,RBA,442,113.24,Stocks & ETFs,Neptune-Zerodha
315,SAFARI INDUSTRIES INDIA LTD,SAFARI,24,2094.03,Stocks & ETFs,Neptune-Zerodha
317,SAMVARDHANA MOTHERSON INT LTD,MOTHERSON,369,136.3866667,Stocks & ETFs,Neptune-Zerodha
616,SANOFI CONSUMER HEALTHCARE IND,SANOFICONR,6,896.49,Stocks & ETFs,Neptune-Zerodha
312,SBFC FINANCE LIMITED,SBFC,562,89.11,Stocks & ETFs,Neptune-Zerodha
321,SCHAEFFLER INDIA LIMITED,SCHAEFFLER,13,3744.93,Stocks & ETFs,Neptune-Zerodha
322,SHIPPING CORP OF INDIA LT,SCI,190,263.75,Stocks & ETFs,Neptune-Zerodha
323,SHOPPERS STOP LIMITED,SHOPERSTOP,68,745.48,Stocks & ETFs,Neptune-Zerodha
314,SKF INDIA LIMITED,SKFINDIA,11,4542.73,Stocks & ETFs,Neptune-Zerodha
327,SOBHA LIMITED,SOBHA,30,1669.6,Stocks & ETFs,Neptune-Zerodha
330,SONA BLW PRECISION FORGINGS,SONACOMS,73,682.65,Stocks & ETFs,Neptune-Zerodha
331,SONATA SOFTWARE LIMITED,SONATSOFTW,70,670,Stocks & ETFs,Neptune-Zerodha
332,STAR HEALTH ALLIED INS CO LTD,STARHEALTH,86,476.8,Stocks & ETFs,Neptune-Zerodha
333,STATE BANK OF INDIA,SBIN,65,768.1,Stocks & ETFs,Neptune-Zerodha
340,SUNTECK REALTY LIMITED,SUNTECK,109,469.2,Stocks & ETFs,Neptune-Zerodha
341,SUPRAJIT ENGINEERING LIMITED,SUPRAJIT,114,397.42,Stocks & ETFs,Neptune-Zerodha
347,SYRMA SGS TECHNOLOGY LIMITE,SYRMA,94,533,Stocks & ETFs,Neptune-Zerodha
353,TAMILNAD MERCANTILE BANK LTD,TMB,104,480.4,Stocks & ETFs,Neptune-Zerodha
354,TANLA PLATFORMS LIMITED,TANLA,76,660.75,Stocks & ETFs,Neptune-Zerodha
357,TATA MOTORS LIMITED,TATAMOTORS,77,649.66,Stocks & ETFs,Neptune-Zerodha
358,TATA TECHNOLOGIES LIMITED,TATATECH,44,1052.15,Stocks & ETFs,Neptune-Zerodha
359,TATA TELESERVICES MAHARASHTRA,TTML,691,72.32,Stocks & ETFs,Neptune-Zerodha
360,TEAMLEASE SERVICES LIMITED,TEAMLEASE,19,2625.06,Stocks & ETFs,Neptune-Zerodha
364,TIMKEN INDIA LIMITED,TIMKEN,16,3200.99,Stocks & ETFs,Neptune-Zerodha
748,TRANS & RECTI. LTD,TARIL,97,515.89,Stocks & ETFs,Neptune-Zerodha
368,TRANSPORT CORPORATION OF INDIA,TCI,62,800.23,Stocks & ETFs,Neptune-Zerodha
369,TRIDENT LTD,TRIDENT,1531,32.67,Stocks & ETFs,Neptune-Zerodha
370,TRIVENI ENGINEERING & INDUSTRI,TRIVENI,119,433.1620168,Stocks & ETFs,Neptune-Zerodha
376,UFLEX LIMITED,UFLEX,113,445.48,Stocks & ETFs,Neptune-Zerodha
377,UJJIVAN SMALL FINANCE BANK LTD,UJJIVANSFB,1203,41.54,Stocks & ETFs,Neptune-Zerodha
379,UNITED SPIRITS LIMITED,UNITDSPR,38,1320.85,Stocks & ETFs,Neptune-Zerodha
374,UNO Minda Limited,UNOMINDA,49,1020,Stocks & ETFs,Neptune-Zerodha
380,USHA MARTIN LIMITED,USHAMART,135,369.58,Stocks & ETFs,Neptune-Zerodha
381,V-GUARD INDUSTRIES LIMITED,VGUARD,127,395.57,Stocks & ETFs,Neptune-Zerodha
389,VEDANTA LIMITED,VEDL,167,310.3,Stocks & ETFs,Neptune-Zerodha
383,VIP INDUSTRIES LTD,VIPIND,88,516.1,Stocks & ETFs,Neptune-Zerodha
746,Valor Estate,DBREALTY,260,156.86,Stocks & ETFs,Neptune-Zerodha
393,WELSPUN LIVING LIMITED,WELSPUNLIV,3,144.98,Stocks & ETFs,Neptune-Zerodha
749,WOCKHARDT LIMITED,WOCKPHARMA,37,1336.68,Stocks & ETFs,Neptune-Zerodha
398,ZENSAR TECHNOLOGIES LIMITED,ZENSARTECH,63,794.12,Stocks & ETFs,Neptune-Zerodha
397,ZF COMMERCIAL VEHICLE CONTROL,ZFCVINDIA,4,13277,Stocks & ETFs,Neptune-Zerodha
1,AARTI INDUSTRIES LTD,AARTIIND,800,368.5125,Stocks & ETFs,RSS-ICICI
1113,BHARTI AIRTEL EQ PP RS 1.25,AIRTELPP,10,1353,Stocks & ETFs,RSS-ICICI
628,CIAN AGRO INDUSTRIES INFRA LTD,CIANAGRO,500,395.49,Stocks & ETFs,RSS-ICICI
629,CP CAPITAL LIMITED,CPCAP,581,340.28,Stocks & ETFs,RSS-ICICI
757,Career Point Edutech Ltd,CPEDU,581,3.96,Unlisted Stock,RSS-ICICI
630,DEEPAK BUILDERS AND ENG LTD,DBEIL,1190,190.8483193,Stocks & ETFs,RSS-ICICI
107,DEEPAK FERTILIZERS &PETROCHEMI,DEEPAKFERT,155,1280.1,Stocks & ETFs,RSS-ICICI
631,GOCL CORPORATION LIMITED,GOCLCORP,500,389,Stocks & ETFs,RSS-ICICI
147,GREAT EASTERN SHIPPING CO LTD,GESHIP,2236,964.4425939,Stocks & ETFs,RSS-ICICI
156,GUJARAT STATE PETRONET LIMITED,GSPL,1500,296.7166667,Stocks & ETFs,RSS-ICICI
418,HINDUSTAN PETROLEUM CORP,HINDPETRO,3025,398.596281,Stocks & ETFs,RSS-ICICI
185,INOX WIND LIMITED,INOXWIND,1190,167.8,Stocks & ETFs,RSS-ICICI
503,ITC HOTELS LIMITED,ITCHOTELS,510,159.95,Stocks & ETFs,RSS-ICICI
504,ITC LIMITED,ITC,230,439.1,Stocks & ETFs,RSS-ICICI
632,KARNATAKA BANK LTD,KTKBANK,14515,199.1375026,Stocks & ETFs,RSS-ICICI
633,KOTYARK INDUSTRIES LIMITED,KOTYARK,400,450.29,Stocks & ETFs,RSS-ICICI
212,KRBL LIMITED,KRBL,10858,290.5003242,Stocks & ETFs,RSS-ICICI
429,POWER FINANCE CORPORATION LTD,PFC,600,403,Stocks & ETFs,RSS-ICICI
634,RASHI PERIPHERALS LIMITED,RPTECH,540,369.85,Stocks & ETFs,RSS-ICICI
635,REPCO HOME FINANCE LIMITED,REPCOHOME,505,398.89,Stocks & ETFs,RSS-ICICI
316,SAMMAAN CAPITAL LIMITED,SAMMAANCAP,1355,147.45,Stocks & ETFs,RSS-ICICI
435,SANGHVI MOVERS LIMITED,SANGHVIMOV,4000,296.525,Stocks & ETFs,RSS-ICICI
636,STEEL STRIPS WHEELS LTD,SSWL,3500,195.9242857,Stocks & ETFs,RSS-ICICI
12,STYRENIX PERFOM. MATERIALS LTD,STYRENIX,100,2604.87,Stocks & ETFs,RSS-ICICI
670,SUDARSHAN CHEMICAL INDUS LTD,SUDARSCHEM,200,997.95,Stocks & ETFs,RSS-ICICI
1117,VINTAGE COFFEE AND BEVERAGES,VINCOFE,2242,89.28,Stocks & ETFs,RSS-ICICI
393,WELSPUN LIVING LIMITED,WELSPUNLIV,2000,145.59,Stocks & ETFs,RSS-ICICI
7,ICICI Prud BSE Liq Rate ETF,LIQUIDIETF,2149,1000,ETFs (Debt),RSS-Incred
10,NESCO LIMITED,NESCO,730,678.9076,Stocks & ETFs,RSS-Incred
1039,,ANET,159,2033.304009,Foreign Stocks and ETFS,RSS-Interactive Brokers
1044,,QQQ,46,32542.88365,Foreign Stocks and ETFS,RSS-Interactive Brokers
1045,,MSFT,77,21638.65475,Foreign Stocks and ETFS,RSS-Interactive Brokers
1046,,GOOG,110,3840.708582,Foreign Stocks and ETFS,RSS-Interactive Brokers
1047,,WCLD,80,3781.25205,Foreign Stocks and ETFS,RSS-Interactive Brokers
1049,,QS,1060,491.3104415,Foreign Stocks and ETFS,RSS-Interactive Brokers
1055,,KWEB,745,2165.762961,Foreign Stocks and ETFS,RSS-Interactive Brokers
1057,,TSLA,85,1875.702353,Foreign Stocks and ETFS,RSS-Interactive Brokers
1058,,GS,55,24055.13695,Foreign Stocks and ETFS,RSS-Interactive Brokers
1059,,TXN,30,13111.2966,Foreign Stocks and ETFS,RSS-Interactive Brokers
1060,,ICLN,231,1550.646416,Foreign Stocks and ETFS,RSS-Interactive Brokers
1061,,YYY,6300,94.17474444,Foreign Stocks and ETFS,RSS-Interactive Brokers
1062,,SNOW,44,14562.13865,Foreign Stocks and ETFS,RSS-Interactive Brokers
1063,,CRWD,22,16948.89486,Foreign Stocks and ETFS,RSS-Interactive Brokers
1064,,BEPC,645.5,2384.407922,Foreign Stocks and ETFS,RSS-Interactive Brokers
1065,,AVGO,20,7190.175,Foreign Stocks and ETFS,RSS-Interactive Brokers
1066,,LMND,97,4070.945928,Foreign Stocks and ETFS,RSS-Interactive Brokers
1067,,WQDV,2030,432.6845764,Foreign Stocks and ETFS,RSS-Interactive Brokers
1068,,FLKR,450,1541.531009,Foreign Stocks and ETFS,RSS-Interactive Brokers
1069,,ASEA,444,979.6717883,Foreign Stocks and ETFS,RSS-Interactive Brokers
1070,,NVDA,160,189.0018875,Foreign Stocks and ETFS,RSS-Interactive Brokers
1071,,VNM,200,1121.11005,Foreign Stocks and ETFS,RSS-Interactive Brokers
1072,,WIX,21,14898.86562,Foreign Stocks and ETFS,RSS-Interactive Brokers
1073,,BA,20,15813.392,Foreign Stocks and ETFS,RSS-Interactive Brokers
1075,,726GS2032-GS,1,101,Foreign Stocks and ETFS,RSS-Interactive Brokers
1078,,BAM,200,2447.665,Foreign Stocks and ETFS,RSS-Interactive Brokers
1079,,BNRE,100,2652.91,Foreign Stocks and ETFS,RSS-Interactive Brokers
1080,,TEAM,10,17711.09,Foreign Stocks and ETFS,RSS-Interactive Brokers
1081,,SHOP,40,8347.81625,Foreign Stocks and ETFS,RSS-Interactive Brokers
1082,,DOCN,35,6073.805714,Foreign Stocks and ETFS,RSS-Interactive Brokers
1083,,SPOT,10,16946.53,Foreign Stocks and ETFS,RSS-Interactive Brokers
1084,,TTD,43,5256.093256,Foreign Stocks and ETFS,RSS-Interactive Brokers
1085,,NET,28,10827.48107,Foreign Stocks and ETFS,RSS-Interactive Brokers
1087,,ABNB,14,13137.12857,Foreign Stocks and ETFS,RSS-Interactive Brokers
1088,,ZS,19,16876.37949,Foreign Stocks and ETFS,RSS-Interactive Brokers
1089,,ADYEY,50,2358.51,Foreign Stocks and ETFS,RSS-Interactive Brokers
1090,,Z,28,9012.134286,Foreign Stocks and ETFS,RSS-Interactive Brokers
1091,,JPM,30,8104.653333,Foreign Stocks and ETFS,RSS-Interactive Brokers
1092,,NOW,5,38269.364,Foreign Stocks and ETFS,RSS-Interactive Brokers
1093,,LOWV,170,4354.91,Foreign Stocks and ETFS,RSS-Interactive Brokers
1094,,VAC,20,12010.5105,Foreign Stocks and ETFS,RSS-Interactive Brokers
1095,,IVAL,220,1931.688364,Foreign Stocks and ETFS,RSS-Interactive Brokers
1096,,APPN,29,8551.366207,Foreign Stocks and ETFS,RSS-Interactive Brokers
1097,,PJT,28,5361.473921,Foreign Stocks and ETFS,RSS-Interactive Brokers
1098,,KNSL,15,13368.42799,Foreign Stocks and ETFS,RSS-Interactive Brokers
1099,,YOLO,175,1347.9816,Foreign Stocks and ETFS,RSS-Interactive Brokers
1100,,ARKG,80,4668.181631,Foreign Stocks and ETFS,RSS-Interactive Brokers
1101,,IZRL,100,2007.1371,Foreign Stocks and ETFS,RSS-Interactive Brokers
1102,,EWZS,160,993.9645,Foreign Stocks and ETFS,RSS-Interactive Brokers
1103,,IMTM,120,2343.6445,Foreign Stocks and ETFS,RSS-Interactive Brokers
1104,,EWS,240,1407.805633,Foreign Stocks and ETFS,RSS-Interactive Brokers
1105,,GMF,18,8135.657222,Foreign Stocks and ETFS,RSS-Interactive Brokers
1107,,ARKW,8,7112.9,Foreign Stocks and ETFS,RSS-Interactive Brokers
1108,,FTEC,84,4313.135975,Foreign Stocks and ETFS,RSS-Interactive Brokers
1111,,META,5,57470.82425,Foreign Stocks and ETFS,RSS-Interactive Brokers
1116,,COIN,20,34609.4025,Foreign Stocks and ETFS,RSS-Interactive Brokers
576,BALKRISHNA INDUSTRIES LTD,BALKRISIND,3225,395.4794171,Stocks & ETFs,RSS-JB
1113,BHARTI AIRTEL EQ PP RS 1.25,AIRTELPP,5742,1286.297426,Stocks & ETFs,RSS-JB
3,COAL INDIA LIMITED,COALINDIA,22000,260.2454545,Stocks & ETFs,RSS-JB
505,INDIGRID INFRASTRUCTURE TRUST,INDIGRID,154500,110.5286797,Business Trusts,RSS-JB
10,NESCO LIMITED,NESCO,11046,630.9954735,Stocks & ETFs,RSS-JB
613,P I INDUSTRIES LTD,PIIND,1951,431.1514454,Stocks & ETFs,RSS-JB
668,2.50% SOV. GOLD BOND 12 MAY 25,SGBMAY25,60,2901,Traded Bonds,RSS-Zerodha
744,7.04% Indian Rail Fin. Mar 28,704IRFC28,36,912.69,Traded Bonds,RSS-Zerodha
730,7.34% Indian Rail Fin. Feb 28,734IRFC28,200,912.68,Traded Bonds,RSS-Zerodha
729,8.1% Indian Rail Fin. Feb 27,810IRFC27,400,969.87,Traded Bonds,RSS-Zerodha
662,8.3% Power Fin. Corp. Feb 27,830PFCL27,100,981.85,Traded Bonds,RSS-Zerodha
561,8.75% National Highway Feb 29,875NHAI29,150,987.4,Traded Bonds,RSS-Zerodha
663,8.79% Power Fin. Corp. Nov 28,879PFCL28,100,1000,Traded Bonds,RSS-Zerodha
1,AARTI INDUSTRIES LTD,AARTIIND,580,190.4224138,Stocks & ETFs,RSS-Zerodha
534,AG VENTURES LIMITED,AGVENTURES,1611,71.73168839,Stocks & ETFs,RSS-Zerodha
709,AGARWAL INDUSTRIAL CORPORATION,AGARIND,200,984.65,Stocks & ETFs,RSS-Zerodha
35,ALIVUS LIFE SCIENCES LIMITED,ALIVUS,2500,655.05,Stocks & ETFs,RSS-Zerodha
639,ANUH PHARMA LTD,ANUHPHR,15800,78.01613924,Stocks & ETFs,RSS-Zerodha
641,BAJAJ ELECTRICALS LIMITED,BAJAJELEC,2728,157.2533944,Stocks & ETFs,RSS-Zerodha
576,BALKRISHNA INDUSTRIES LTD,BALKRISIND,150,2248.716667,Stocks & ETFs,RSS-Zerodha
104,DCM SHRIRAM LIMITED,DCMSHRIRAM,3640,257.0353022,Stocks & ETFs,RSS-Zerodha
678,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,,58731.378,34.05177517,Mutual Funds,RSS-Zerodha
149,GRINDWELL NORTON LTD,GRINDWELL,1771,41.30530774,Stocks & ETFs,RSS-Zerodha
1110,HDB FINANCIAL SERVICES LIMITED,HDBFS,60,740,Stocks & ETFs,RSS-Zerodha
487,HDFC BANK LIMITED,HDFCBANK,303,1648.55,Stocks & ETFs,RSS-Zerodha
418,HINDUSTAN PETROLEUM CORP,HINDPETRO,9550,223.5520419,Stocks & ETFs,RSS-Zerodha
6,ICICI LOMBARD GEN INSURANCE CO,ICICIGI,795,1255.327057,Stocks & ETFs,RSS-Zerodha
7,ICICI Prud BSE Liq Rate ETF,LIQUIDIETF,5132,1000,ETFs (Debt),RSS-Zerodha
496,ICICI Prudential Liquid Fund - Growth,,17254.689,370.8944255,Mutual Funds (Debt),RSS-Zerodha
598,INDIAN ENERGY EXCHANGE LIMITED,IEX,8674,93.20675582,Stocks & ETFs,RSS-Zerodha
652,INFOLLION RESEARCH SERVICE LTD,INFOLLION,14400,178.8027778,Stocks & ETFs,RSS-Zerodha
504,ITC LIMITED,ITC,13655,354.2252398,Stocks & ETFs,RSS-Zerodha
558,KAMA HOLDINGS LIMITED,KAMAHOLD,436,2782.486927,Stocks & ETFs,RSS-Zerodha
212,KRBL LIMITED,KRBL,1390,272.6665468,Stocks & ETFs,RSS-Zerodha
714,MUTHOOT MICROFIN LIMITED,MUTHOOTMF,1000,125.44,Stocks & ETFs,RSS-Zerodha
10,NESCO LIMITED,NESCO,3040,853.1814474,Stocks & ETFs,RSS-Zerodha
442,NIPPON INDIA ETF NIF1D LQD BEE,LIQUIDBEES,2.41,1000,ETFs (Debt),RSS-Zerodha
742,OCCL LIMITED,OCCLLTD,8055,20.81087523,Stocks & ETFs,RSS-Zerodha
11,PIRAMAL ENTERPRISES LIMITED,PEL,2823,817.1658059,Stocks & ETFs,RSS-Zerodha
722,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,,226385.868,11.04253993,Mutual Funds,RSS-Zerodha
542,RELIANCE INDUSTRIES,RELIANCE,1894,86.60042239,Stocks & ETFs,RSS-Zerodha
307,RESTAURANT BRANDS ASIA LIMITED,RBA,10,81.7,Stocks & ETFs,RSS-Zerodha
664,RUSHIL DECOR LIMITED,RUSHIL,5000,28.856,Stocks & ETFs,RSS-Zerodha
665,SARDA ENERGY & MINERALS LTD,SARDAEN,17230,113.1461387,Stocks & ETFs,RSS-Zerodha
313,SATLUJ JAL VIDYUT NIGAM LTD,SJVN,34000,25.23,Stocks & ETFs,RSS-Zerodha
12,STYRENIX PERFOM. MATERIALS LTD,STYRENIX,4332,1027.860439,Stocks & ETFs,RSS-Zerodha
670,SUDARSHAN CHEMICAL INDUS LTD,SUDARSCHEM,1500,1057.483333,Stocks & ETFs,RSS-Zerodha
13,SUN PHARMACEUTICAL INDUSTRIES,SUNPHARMA,835,1019.396766,Stocks & ETFs,RSS-Zerodha
14,TATA POWER CO LTD,TATAPOWER,100,218.1,Stocks & ETFs,RSS-Zerodha
379,UNITED SPIRITS LIMITED,UNITDSPR,2855,1084.335377,Stocks & ETFs,RSS-Zerodha
673,UPL LIMITED PP,UPLPP1-E1,1555,455.3122186,Stocks & ETFs,RSS-Zerodha
393,WELSPUN LIVING LIMITED,WELSPUNLIV,1000,164.37,Stocks & ETFs,RSS-Zerodha
15,WONDERLA HOLIDAYS LTD,WONDERLA,4891,464.3579841,Stocks & ETFs,RSS-Zerodha
498,ICICI Prudential Overnight Fund Growth,,0.809,1236.0939,Mutual Funds (Debt),SMS-Angel
348,TATA MOTORS LTD - DVR,TATAMTRDVR,0.2857,546.7273,Stocks & ETFs,SMS-Angel
3,COAL INDIA LIMITED,COALINDIA,3500,380.95,Stocks & ETFs,SMS-ICICI
147,GREAT EASTERN SHIPPING CO LTD,GESHIP,4592,934.4427483,Stocks & ETFs,SMS-ICICI
156,GUJARAT STATE PETRONET LIMITED,GSPL,5700,277.7184211,Stocks & ETFs,SMS-ICICI
418,HINDUSTAN PETROLEUM CORP,HINDPETRO,500,382.3,Stocks & ETFs,SMS-ICICI
503,ITC HOTELS LIMITED,ITCHOTELS,3143,162.9893446,Stocks & ETFs,SMS-ICICI
519,KOTAK NIFTY ALPHA 50 ETF,ALPHA,15000,50,ETFs(Equity),SMS-ICICI
530,MOTILAL OS NIF 200 MOMENTUM 30,MOMOMENTUM,3000,61.95,ETFs(Equity),SMS-ICICI
429,POWER FINANCE CORPORATION LTD,PFC,500,403,Stocks & ETFs,SMS-ICICI
435,SANGHVI MOVERS LIMITED,SANGHVIMOV,1000,295.75,Stocks & ETFs,SMS-ICICI
670,SUDARSHAN CHEMICAL INDUS LTD,SUDARSCHEM,1000,1008.1,Stocks & ETFs,SMS-ICICI
15,WONDERLA HOLIDAYS LTD,WONDERLA,1000,580,Stocks & ETFs,SMS-ICICI
745,West Coast Paper Mills Limited,WSTCSTPAPR,3800,455.1394737,Stocks & ETFs,SMS-ICICI
1113,BHARTI AIRTEL EQ PP RS 1.25,AIRTELPP,1858,1304.71789,Stocks & ETFs,SMS-JB
3,COAL INDIA LIMITED,COALINDIA,9920,291.8112903,Stocks & ETFs,SMS-JB
505,INDIGRID INFRASTRUCTURE TRUST,INDIGRID,233212,109.4350285,Business Trusts,SMS-JB
10,NESCO LIMITED,NESCO,4890,559.4024683,Stocks & ETFs,SMS-JB
730,7.34% Indian Rail Fin. Feb 28,734IRFC28,252,1092.34254,Traded Bonds,SMS-SAS
560,7.36% India Infra. Fin. Jan 28,736IIFCL28,100,1000,Traded Bonds,SMS-SAS
729,8.1% Indian Rail Fin. Feb 27,810IRFC27,100,1165.16,Traded Bonds,SMS-SAS
563,8.71% Rural Elec. Corp. Sep 28,871REC28,100,1135.23,Traded Bonds,SMS-SAS
561,8.75% National Highway Feb 29,875NHAI29,300,1215.83,Traded Bonds,SMS-SAS
731,8.88% Indian Rail Fin. Mar 29,888IRFC29,100,1292.33,Traded Bonds,SMS-SAS
104,DCM SHRIRAM LIMITED,DCMSHRIRAM,2291,168.0236272,Stocks & ETFs,SMS-SAS
475,DR REDDYS LABORATORIES LTD,DRREDDY,250,466.3608,Stocks & ETFs,SMS-SAS
418,HINDUSTAN PETROLEUM CORP,HINDPETRO,2658,1.03013544,Stocks & ETFs,SMS-SAS
736,2.50% SOV. GOLD BOND 28 JUL 25,SGBJUL25,26,2834.373846,Traded Bonds,SMS-Zerodha
1,AARTI INDUSTRIES LTD,AARTIIND,4841,152.9626482,Stocks & ETFs,SMS-Zerodha
534,AG VENTURES LIMITED,AGVENTURES,100,437.7,Stocks & ETFs,SMS-Zerodha
104,DCM SHRIRAM LIMITED,DCMSHRIRAM,240,904.6,Stocks & ETFs,SMS-Zerodha
107,DEEPAK FERTILIZERS &PETROCHEMI,DEEPAKFERT,700,772.53,Stocks & ETFs,SMS-Zerodha
1110,HDB FINANCIAL SERVICES LIMITED,HDBFS,61,740,Stocks & ETFs,SMS-Zerodha
487,HDFC BANK LIMITED,HDFCBANK,270,1590.910556,Stocks & ETFs,SMS-Zerodha
5,HEMISPHERE PROPERTIES IND LTD,HEMIPROP,1000,148.39,Stocks & ETFs,SMS-Zerodha
418,HINDUSTAN PETROLEUM CORP,HINDPETRO,11912,311.5725739,Stocks & ETFs,SMS-Zerodha
7,ICICI Prud BSE Liq Rate ETF,LIQUIDIETF,1600,999.995,ETFs (Debt),SMS-Zerodha
495,ICICI Prudential Gilt Fund - Growth,,19297.963,103.64,Mutual Funds (Debt),SMS-Zerodha
721,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,,19315.269,362.41,Mutual Funds (Debt),SMS-Zerodha
724,ICICI Prudential Nifty 50 Index Fund - Direct Plan - Growth,,1,2286.93,Mutual Funds,SMS-Zerodha
504,ITC LIMITED,ITC,5100,200.8393627,Stocks & ETFs,SMS-Zerodha
522,LARSEN AND TOUBRO LIMITED,LT,118,950.0394915,Stocks & ETFs,SMS-Zerodha
611,OBEROI REALTY LIMITED,OBEROIRLTY,1000,244.027,Stocks & ETFs,SMS-Zerodha
742,OCCL LIMITED,OCCLLTD,500,126.97,Stocks & ETFs,SMS-Zerodha
11,PIRAMAL ENTERPRISES LIMITED,PEL,1430,864.3359091,Stocks & ETFs,SMS-Zerodha
429,POWER FINANCE CORPORATION LTD,PFC,1275,23.00941176,Stocks & ETFs,SMS-Zerodha
725,Principal Personal Tax Saver Fund,,84.052,89.23,Mutual Funds,SMS-Zerodha
542,RELIANCE INDUSTRIES,RELIANCE,1004,675.975,Stocks & ETFs,SMS-Zerodha
307,RESTAURANT BRANDS ASIA LIMITED,RBA,5,81.61,Stocks & ETFs,SMS-Zerodha
664,RUSHIL DECOR LIMITED,RUSHIL,24370,34.86366844,Stocks & ETFs,SMS-Zerodha
12,STYRENIX PERFOM. MATERIALS LTD,STYRENIX,500,1072.188,Stocks & ETFs,SMS-Zerodha
670,SUDARSHAN CHEMICAL INDUS LTD,SUDARSCHEM,1200,979.7166667,Stocks & ETFs,SMS-Zerodha
337,SUN PHARMA ADVANCED RESEARCH C,SPARC,157,193.3834395,Stocks & ETFs,SMS-Zerodha
13,SUN PHARMACEUTICAL INDUSTRIES,SUNPHARMA,1691,523.6053223,Stocks & ETFs,SMS-Zerodha
379,UNITED SPIRITS LIMITED,UNITDSPR,1715,555.2548397,Stocks & ETFs,SMS-Zerodha
15,WONDERLA HOLIDAYS LTD,WONDERLA,400,522.15,Stocks & ETFs,SMS-Zerodha
639,ANUH PHARMA LTD,ANUHPHR,1000,91,Stocks & ETFs,Samrup-Zerodha
456,AXIS OVERNIGHT FUND - DIRECT PLAN - GROWTH,,10467.81,1117.66081,Mutual Funds (Debt),Samrup-Zerodha
726,Axis Small Cap Fund - Direct Plan - Growth,,15817.903,69.53797606,Mutual Funds,Samrup-Zerodha
1113,BHARTI AIRTEL EQ PP RS 1.25,AIRTELPP,950,1394.375,Stocks & ETFs,Samrup-Zerodha
691,CAPACITE INFRAPROJECTS LTD,CAPACITE,1000,386.5,Stocks & ETFs,Samrup-Zerodha
756,CHEMBOND CHEMICALS LIMITED,CCSL,4000,76.02,Stocks & ETFs,Samrup-Zerodha
712,CHEMBOND MATERIAL TECHNO LTD,CHEMBOND,2000,342.41,Stocks & ETFs,Samrup-Zerodha
3,COAL INDIA LIMITED,COALINDIA,1050,397.75,Stocks & ETFs,Samrup-Zerodha
107,DEEPAK FERTILIZERS &PETROCHEMI,DEEPAKFERT,3000,723.0166667,Stocks & ETFs,Samrup-Zerodha
147,GREAT EASTERN SHIPPING CO LTD,GESHIP,200,931.1,Stocks & ETFs,Samrup-Zerodha
156,GUJARAT STATE PETRONET LIMITED,GSPL,2000,270.8,Stocks & ETFs,Samrup-Zerodha
487,HDFC BANK LIMITED,HDFCBANK,2200,1488.65,Stocks & ETFs,Samrup-Zerodha
